Symbol,Date,Close,High,Low,Open,Volume
C,2000-01-03,371.6507,390.9802,367.2608,389.0903,1794539
C,2000-01-04,355.8411,366.8208,350.1312,363.6909,2564306
C,2000-01-05,357.1611,362.8709,347.9313,355.8911,1859315
C,2000-01-06,380.4405,384.3904,360.231,360.5881,1988027
C,2000-01-07,379.5605,386.1603,371.2207,377.6906,1488061
C,2000-01-10,379.1305,386.1603,376.4806,384.2904,907200
C,2000-01-11,373.4107,382.1904,371.6507,373.3907,1063455
C,2000-01-12,386.5903,391.4202,375.6106,376.3995,1222570
C,2000-01-13,390.5402,394.0601,384.3904,384.6904,1320936
C,2000-01-14,407.6798,411.6297,396.7001,397.0422,2374660
C,2000-01-17,407.6798,411.6297,396.7001,397.0422,0
C,2000-01-18,411.1897,414.2696,401.97,406.0898,1677067
C,2000-01-19,419.9795,422.6095,406.7898,407.5831,2086350
C,2000-01-20,405.0399,422.1694,401.97,418.8895,1440087
C,2000-01-21,396.7001,411.1897,392.7402,406.9898,1651714
C,2000-01-24,387.9103,400.65,383.9504,398.69,1219895
C,2000-01-25,392.7402,404.1599,387.4703,397.3901,1645454
C,2000-01-26,408.5598,411.6297,395.8201,397.0422,1423826
C,2000-01-27,414.6996,418.2195,405.9199,410.0897,1546249
C,2000-01-28,394.5001,411.1897,393.6202,402.1899,1288029
C,2000-01-31,400.65,407.2398,395.3801,396.0901,1452095
C,2000-02-01,409.4398,411.1897,403.7299,404.5087,1277657
C,2000-02-02,405.9199,412.0697,400.65,407.8898,1407322
C,2000-02-03,395.8201,407.6798,381.3205,404.3899,2027620
C,2000-02-04,384.8404,405.9199,380.8805,397.89,1564517
C,2000-02-07,382.1904,394.9401,380.8805,386.8903,1327551
C,2000-02-08,391.8602,394.9401,387.4703,388.6972,1409172
C,2000-02-09,380.8805,391.8602,379.1305,385.5904,1354355
C,2000-02-10,377.3706,387.9103,372.5307,381.1905,1199665
C,2000-02-11,379.5605,387.9103,371.6507,379.0905,1415176
C,2000-02-14,373.4107,383.5104,365.9409,379.4905,1231078
C,2000-02-15,381.7605,386.1603,370.3407,371.5682,1497166
C,2000-02-16,378.6805,385.7104,372.9707,378.5905,971321
C,2000-02-17,369.0208,384.8404,366.8208,379.4905,1373106
C,2000-02-18,361.561,370.3407,351.0112,366.7908,2175795
C,2000-02-21,361.561,370.3407,351.0112,366.7908,0
C,2000-02-22,361.991,368.1308,351.4412,359.391,2077956
C,2000-02-23,355.8411,363.3109,354.9611,355.8911,1659567
C,2000-02-24,347.9313,354.0812,341.3415,349.6913,3368005
C,2000-02-25,337.3816,356.2811,331.2417,345.3914,2011217
C,2000-02-28,347.0513,355.8411,345.7414,346.2913,3441246
C,2000-02-29,364.1909,366.3808,353.6511,354.8784,2717688
C,2000-03-01,362.8709,374.2906,360.231,372.4907,1784054
C,2000-03-02,361.991,384.8404,351.4412,363.2909,1242346
C,2000-03-03,375.6106,378.2505,369.0208,374.1906,1975436
C,2000-03-06,363.7509,381.3205,358.911,377.6906,1324862
C,2000-03-07,354.0812,371.6507,354.0812,369.3908,1222172
C,2000-03-08,351.4412,358.0411,345.7414,354.9911,1259845
C,2000-03-09,354.0812,354.0812,340.9015,343.1914,1608379
C,2000-03-10,344.4114,356.2811,342.6614,348.3913,1309355
C,2000-03-13,351.0112,351.0112,335.6316,336.871,2058109
C,2000-03-14,349.6913,354.0812,346.1813,350.6912,1272052
C,2000-03-15,367.2608,367.2608,343.5314,344.8914,2539523
C,2000-03-16,400.65,400.65,370.7807,375.0906,3662490
C,2000-03-17,400.65,405.9199,394.5001,395.5901,2091841
C,2000-03-20,394.9401,403.7299,388.7903,392.5902,1459735
C,2000-03-21,408.1198,409.4398,390.9802,393.8902,2206027
C,2000-03-22,409.2098,414.6996,405.0399,407.4898,1589698
C,2000-03-23,433.5992,434.4791,408.5598,410.9897,2335251
C,2000-03-24,425.6894,438.419,419.0995,432.3892,1959573
C,2000-03-27,422.1694,433.5992,409.8798,423.5894,1373633
C,2000-03-28,428.7593,434.9091,415.1396,425.5906,1530130
C,2000-03-29,427.0093,431.3992,418.2195,426.6893,1203293
C,2000-03-30,418.2195,424.3694,412.5097,420.5895,1244096
C,2000-03-31,420.8495,427.0093,415.5896,420.0895,1243996
C,2000-04-03,435.3591,438.8691,420.8495,421.6377,1745300
C,2000-04-04,414.6996,444.1389,393.6202,433.6892,2530218
C,2000-04-05,411.6297,418.2195,407.6798,410.9897,1284685
C,2000-04-06,416.9096,420.8495,413.3897,416.1896,907797
C,2000-04-07,414.6996,421.7295,413.3897,417.8896,1009734
C,2000-04-10,437.5491,440.189,413.8196,414.6104,1675473
C,2000-04-11,445.8988,445.8988,431.3992,434.5891,1633432
C,2000-04-12,444.5789,459.9585,439.749,448.9888,2255352
C,2000-04-13,439.749,442.8189,432.2792,440.689,1544812
C,2000-04-14,407.6798,428.3293,401.09,426.2893,2313697
C,2000-04-17,416.4696,420.4195,398.89,400.49,2124009
C,2000-04-18,436.6691,442.8189,416.9096,417.0896,1595532
C,2000-04-19,419.0995,436.6691,404.5999,434.0891,2543108
C,2000-04-20,430.5192,430.5192,419.9795,425.8894,1108028
C,2000-04-21,430.5192,430.5192,419.9795,425.8894,0
C,2000-04-24,434.4791,436.6691,425.2494,426.0298,1149102
C,2000-04-25,453.3587,453.3587,436.6691,437.8884,1355479
C,2000-04-26,439.309,450.7287,435.7891,443.7889,1198029
C,2000-04-27,432.2792,435.3591,423.0494,429.3893,1194130
C,2000-04-28,418.6595,440.629,414.2696,438.089,1180985
C,2000-05-01,423.9394,435.7891,415.1396,420.9895,955486
C,2000-05-02,429.6393,434.0391,420.4195,422.3894,884465
C,2000-05-03,422.6094,440.189,419.9795,425.3894,1268765
C,2000-05-04,412.0697,424.3694,408.1198,418.3895,1334252
C,2000-05-05,418.6595,421.2995,407.2398,421.2995,854275
C,2000-05-08,419.9795,424.8194,414.6996,414.8896,1038231
C,2000-05-09,416.9096,427.8793,413.8197,422.3894,1010531
C,2000-05-10,396.7001,416.0296,396.2501,408.7898,1371840
C,2000-05-11,414.2696,417.7896,400.65,403.4899,1187486
C,2000-05-12,423.0494,428.3293,409.8798,411.8897,1246059
C,2000-05-15,441.9389,443.2589,421.2995,421.8895,1301587
C,2000-05-16,433.5992,445.4489,430.5192,441.989,1231306
C,2000-05-17,429.1993,439.309,427.8793,431.0892,1006305
C,2000-05-18,432.7192,443.2589,431.3992,433.6892,1153071
C,2000-05-19,428.3293,431.3992,423.0494,425.8894,1089121
C,2000-05-22,430.9592,433.1592,418.6595,429.3893,913474
C,2000-05-23,437.989,444.5789,428.7593,444.5789,1114872
